hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
9cf02835e333f1aa5719dc76658bd394,28U1,SKYDATA S.P.A.,,ColorMunki,2023-02-21 16:12:05,2023,633.00,24.06,11.61,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6703f9afd04b743490006db8521dbbab,B173HAN04.2,AU Optronics,,ColorMunki,2023-02-19 15:10:58,2023,610.00,58.25,2.56,0.10,0,0,,
03ee9ec0549bd663c95ce9b65ca786ca,VG279QL1A,ASUSTek COMPUTER INC,,ColorMunki,2023-02-18 12:26:36,2023,633.00,24.21,11.88,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b55f5a8446cde26f269c7cc2bbe399cc,SDMU27M90*30,Sony,,ColorMunki,2023-02-17 21:13:48,2023,633.00,24.95,9.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8567aae130e2f7543175fe84e7423274,F7VDJ-B133HAN,AU Optronics,,ColorMunki,2023-02-16 17:34:32,2023,610.00,56.78,2.62,0.11,0,0,,
f57c751218205ef7ad2129a713a7ae59,Odyssey G8,Samsung Electric Company,,i1 Pro 2,2023-02-15 14:27:51,2023,640.00,39.22,6.15,0.87,0,0,,
b375f3e431adaf9477f8103dcff3897c,XB323QK NV,Acer Technologies,,i1 Pro 2,2023-02-14 17:42:51,2023,630.00,23.12,12.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2eaaacda5f49685067022b9b18c0bae5,Q27V5CW,AOC,,ColorMunki,2023-02-13 19:53:39,2023,633.00,24.00,11.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ee2e6e03b342b95ee4dd2b828f4ad7b6,DELL U2722D,"Dell, Inc.",,ColorMunki,2023-02-13 12:44:52,2023,633.00,24.09,13.26,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
adfa2a7ab913c5b648a57b2adbde9ff5,NE156QUM-N6C,Lenovo Group Limited,,ColorMunki,2023-02-12 04:05:20,2023,633.00,24.76,13.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
53e1b0fdc1cd20afd0aa1128d4db2ca4,DELL U3223QE,"Dell, Inc.",,i1 Pro 2,2023-02-10 22:27:31,2023,630.00,23.74,10.18,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
596536bb84e677c02b5a52f6a3abbf7e,DELL U3223QE,"Dell, Inc.",,i1 Pro 2,2023-02-10 22:25:32,2023,630.00,23.57,10.26,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
209b0a4ab30803a2238e9bb31c787bfb,PHL 279M1RV,Philips Consumer Electronics Company,,i1 Pro 2,2023-02-10 00:02:23,2023,633.00,22.92,9.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ec9940cb8a15750a2128336c8f553f94,Built-in Retina Display,LG Display,,i1 Pro,2023-02-09 20:57:25,2023,633.00,24.41,11.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d3627d325564a1ef025b6e7ae76339fa,Built-in Retina Display,LG Display,,i1 Pro,2023-02-09 20:35:16,2023,633.00,24.60,11.12,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8f6b965aad64224f43d6375b738dc20f,Built-in Retina Display,LG Display,,i1 Pro,2023-02-09 20:30:38,2023,633.00,24.77,11.01,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
763c2a9f1ae9924ccefaa210b16c754e,Built-in Retina Display,Apple Computer Inc,,ColorMunki,2023-02-09 01:42:23,2023,633.00,21.61,16.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
62dadde320e735708e707c19d26c7f58,CG2730,Eizo,,ColorMunki,2023-02-09 00:09:42,2023,630.00,20.15,13.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dd21a30287c4b7c3d73ee67d99818c26,SDMU27M90*30,Sony,,ColorMunki,2023-02-08 23:52:17,2023,633.00,25.00,9.88,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a7b946218f92e4ba1bb0e12ed69e395f,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2023-02-08 11:31:16,2023,630.00,24.86,9.06,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
04f545fed074547e2e049b70a501d76c,Odyssey G50A,Samsung Electric Company,,i1 Pro 2,2023-02-08 11:29:02,2023,630.00,24.52,9.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1afe1d2c0e26e6a915c1a83e2f6a4c80,1768,LG Display,,i1 Pro 2,2023-02-08 11:07:16,2023,610.00,66.02,2.30,0.09,0,0,,
c18e91b88aa0b3c06ea2795152d2c9e1,ATNA56YX03-0,Samsung Electronic Co.,,ColorMunki,2023-02-07 16:23:52,2023,623.00,42.04,4.70,0.73,0,1,maybe_wcg,
fa2256d35ebefda38eb6d548d5498409,G241VC,Microstep,,i1 Pro 2,2023-02-07 16:16:06,2023,630.00,18.27,10.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
aa827b3f687f38bd189295bee36f4041,BenQ SW271C,BenQ Corporation,,i1 Pro 2,2023-02-07 15:21:25,2023,630.00,24.35,11.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
527a09d6db90b78f22266b0182f8ec20,MSI G273Q,Microstep,,i1 Pro 2,2023-02-07 12:46:57,2023,630.00,18.94,9.79,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a06eaa1b2370427c4251505ddb6fee82,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2023-02-07 11:49:57,2023,610.00,65.28,2.31,0.09,0,0,,
3728517f39cbf85fb6e0ce2c2dcc89f3,DELL UP2716D,"Dell, Inc.",,ColorMunki,2023-02-07 11:17:06,2023,630.00,34.93,3.03,0.94,1,0,peak_ok+fwhm_ok+sharp_ok,
bf36c3ea13daee37be0148defed2799a,NE140FHM-N61,Lenovo Group Limited,,i1 Pro 2,2023-02-06 23:48:48,2023,610.00,64.02,2.14,0.08,0,0,,
e307509f8f557f0f5d89f7b07af195ca,LG ULTRAGEAR,LG Electronics,,ColorMunki,2023-02-06 20:13:54,2023,620.00,74.39,2.08,0.28,0,1,maybe_wcg,
e25190b6139df87676ad9dc82b71e6bb,DELL UP2716D,"Dell, Inc.",,ColorMunki,2023-02-06 18:56:30,2023,630.00,34.55,3.02,0.93,1,0,peak_ok+fwhm_ok+sharp_ok,
3e7d71fb28721467a582623a2a63ffe7,LP129WT212166,LG Display,,ColorMunki,2023-02-06 18:47:24,2023,633.00,24.41,11.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e939426c3fb75a3dde49e1cf3244fb10,LS27AG30x,Samsung Electric Company,,i1 Pro 2,2023-02-06 15:08:45,2023,610.00,67.40,2.21,0.08,0,0,,
6225fb16d187c1c504eb31ee62386f86,Gigabyte M32U,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2023-02-05 15:19:08,2023,630.00,25.07,11.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
cd4188d1e8dca9ed90a2cd344870168b,SONY TV  *30,Sony,,i1 Pro 2,2023-02-04 13:54:54,2023,640.00,38.44,6.38,0.88,0,0,,
9e14c3f1e6ea5258a19ef0f23cf1decc,SONY TV  *30,Sony,,i1 Pro 2,2023-02-04 13:53:50,2023,637.00,38.94,6.69,0.93,0,0,,
f6877e8f83717c9e0b98d098311f31ef,SONY TV  *30,Sony,,i1 Pro 2,2023-02-04 13:52:30,2023,637.00,38.94,6.69,0.93,0,0,,
3295514f57307ec1466eb86883713f9d,SONY TV  *30,Sony,,JETI spectraval,2023-02-04 13:50:04,2023,639.00,35.96,7.50,0.95,0,0,,
eab46ae87c1283abd23aa83550a2fdcc,34GP950G,LG Electronics,,i1 Pro 2,2023-02-03 20:50:45,2023,630.00,23.54,9.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
cb8cdaad8db042f6647fd7d98134c7a1,BenQ SW270C,BenQ Corporation,,i1 Pro 2,2023-02-03 17:03:04,2023,633.00,25.05,5.05,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a4a91c4fb5d79da6b6cc4e0732a7d48f,X38 S,Acer Technologies,,i1 Pro 2,2023-02-03 15:57:24,2023,630.00,21.93,13.71,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f62b63ca54bb323054637fd5043f372e,B156HAN08.4,AU Optronics,,i1 Pro 2,2023-02-02 13:50:11,2023,610.00,65.47,2.27,0.08,0,0,,
a0ca577afa0765b17a6b113c3ca736d0,27G2G8,AOC,,i1 Pro 2,2023-02-02 08:57:22,2023,630.00,18.60,10.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2b9f1ad76ded2ff221a2dd245cd15bfa,LM156LF-2F01,Najing CEC Panda FPD Technology CO. ltd,,i1 Pro 2,2023-02-01 16:35:14,2023,610.00,64.11,2.30,0.09,0,0,,
eac575b11415542cb541999c77ca4299,N156HRA-EA1,Chimei Innolux Corporation,,i1 Pro 2,2023-02-01 12:53:21,2023,610.00,72.36,2.11,0.07,0,0,,
03a1c1f6db8280ab3f859a7fb3a18dfa,ROG XG27AQM,ASUSTek COMPUTER INC,,i1 Pro 2,2023-01-31 22:34:06,2023,633.00,45.42,5.04,0.82,0,0,,
708035b567cbba804470be47df8bf844,ROG XG27AQM,ASUSTek COMPUTER INC,,i1 Pro 2,2023-01-31 22:32:00,2023,633.00,45.36,5.05,0.82,0,0,,
1d219475c430190a5c17e592cc20f84a,PHL 230B8Q,Philips Consumer Electronics Company,,ColorMunki,2023-01-30 15:35:37,2023,613.00,63.42,2.45,0.10,0,0,,
7276766215b59f3e3d5b35e8051a71d1,P24H2G,Tidewater Association,,ColorMunki,2023-01-30 15:34:40,2023,633.00,22.74,13.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
23a78e0528961d1526697d5944d13201,PHL 230B8Q,Philips Consumer Electronics Company,,ColorMunki,2023-01-30 15:30:49,2023,613.00,63.46,2.45,0.10,0,0,,
cc2d2505856883ace817f9ae7444cd4a,Built-in Retina Display,2-Tel B.V,,i1 Pro 2,2023-01-28 18:45:37,2023,630.00,23.81,11.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1b12e0f7f25c97d3fb75e02d85606979,Built-in Retina Display,2-Tel B.V,,i1 Pro 2,2023-01-28 17:32:48,2023,630.00,22.87,11.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a1ab7eccf09fdd4cfe9acd4120e37e54,8862,AU Optronics,,i1 Pro 2,2023-01-27 21:31:33,2023,610.00,62.63,2.54,0.10,0,0,,
d10944e4d4d457f6758ad93ca387fabb,27M2V,AU Optronics,,i1 Pro 2,2023-01-27 02:10:12,2023,627.00,25.75,19.97,0.97,0,0,,
213cfd9020bb76598b3c73496f162067,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2023-01-26 11:38:50,2023,610.00,65.73,2.31,0.09,0,0,,
976af4dd82e921daf865b1fb6ea0973e,XV322U,Acer Technologies,,i1 Pro 2,2023-01-26 11:29:48,2023,633.00,43.72,5.74,0.85,0,0,,
910debaa3dc5df37a3df63530a3e2f8f,DELL U3223QE,"Dell, Inc.",,ColorMunki,2023-01-25 13:30:10,2023,633.00,30.60,9.54,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d5c00b976448e9fea18e1572e967b493,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2023-01-24 16:01:13,2023,610.00,65.31,2.31,0.09,0,0,,
bd8c09ea1f1894543c822eef0c8a7904,Y32p-30,Lenovo Group Limited,,i1 Pro 2,2023-01-24 15:00:33,2023,630.00,27.26,11.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d69bca69d5aafa11cc7503ce8e4e935a,5561,Chimei Innolux Corporation,,i1 Pro,2023-01-21 17:50:50,2023,610.00,69.10,2.14,0.08,0,0,,
56ca072356ed0dee6894201db9726c76,MSI MD272QP,Microstep,,i1 Pro 2,2023-01-18 16:15:34,2023,610.00,67.54,2.26,0.08,0,0,,
27da5ccb382635f7fa5f802f52d79531,Dell AW3423DW,"Dell, Inc.",,i1 Pro 2,2023-01-13 19:43:42,2023,640.00,39.16,6.21,0.87,0,0,,
c74d9f083161725f6ae4e9d07b57179b,Dell AW3423DW,"Dell, Inc.",,i1 Pro 2,2023-01-13 19:41:59,2023,640.00,39.17,6.21,0.87,0,0,,
3e127ddcef77f61948e417c66d4b2bad,Dell AW3423DW,"Dell, Inc.",,i1 Pro 2,2023-01-13 19:40:04,2023,640.00,39.17,6.23,0.87,0,0,,
d4cf11420329f26b875af9c70332987c,ZOWIE XL LCD,BenQ Corporation,,i1 Pro 2,2023-01-12 16:45:50,2023,613.00,67.09,2.28,0.09,0,0,,
8343eb822651b0244d5c1d702ff41879,B156HAN08.4,AU Optronics,,i1 Pro 2,2023-01-11 14:03:41,2023,610.00,65.27,2.26,0.08,0,0,,
53fc8e6e40ef4c955e79c5d34597bb59,XR343CK P,Acer Technologies,,i1 Pro 2,2023-01-10 16:34:05,2023,630.00,23.19,9.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1c2ecf2812a15e392219223b7f0f6fab,34GK950G,LG Electronics,,i1 Pro 2,2023-01-09 16:07:21,2023,630.00,24.34,8.63,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
df20ef730c511af5014c272b34eb8c44,DELL U2417H,"Dell, Inc.",,i1 Pro 2,2023-01-09 15:22:27,2023,617.00,68.21,2.22,0.20,0,0,,
16a6a0fa460ac5e681dad914986f280a,PL2470H,Iiyama North America,,i1 Pro 2,2023-01-09 10:38:09,2023,610.00,82.02,1.75,0.05,0,0,,
d801dac7614da2a0f5f1a09fb06c4b2b,LG HDR QHD,LG Electronics,,i1 Pro,2023-01-07 20:32:29,2023,620.00,76.17,1.96,0.27,0,1,maybe_wcg,
8c8bfaf6142c7418e435f1b427905a85,LG ULTRAGEAR,LG Electronics,,i1 Pro,2023-01-07 20:26:19,2023,633.00,24.10,9.60,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fc06f72c2eb6404dddfe6690192321d3,LG ULTRAGEAR,LG Electronics,,i1 Pro,2023-01-07 15:01:33,2023,633.00,24.22,9.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f8642f3cc419a50ed6dfe95426399079,N156HGA-EA3,Lenovo Group Limited,,i1 Pro 2,2023-01-07 03:26:14,2023,610.00,71.81,2.11,0.07,0,0,,
e15fa64e897cb42e78808caefebdba18,BenQ EW2880U,BenQ Corporation,,i1 Pro 2,2023-01-06 23:12:37,2023,630.00,19.70,10.69,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ca7060cf3d180071daff9afee2e7a8d3,B156HAN08.4,AU Optronics,,i1 Pro 2,2023-01-05 08:45:49,2023,610.00,63.74,2.30,0.09,0,0,,
bf371975a76719dcb6460d2509ff619b,MSI G273Q,Microstep,,i1 Pro 2,2023-01-03 23:13:56,2023,630.00,24.38,10.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c751586f3eb08b4a66a059a0c80d39d9,DELL U2713HM,"Dell, Inc.",,ColorMunki,2023-01-02 22:01:03,2023,620.00,79.18,1.92,0.27,0,1,maybe_wcg,
77326460b87f9dc357868b7a50e27055,DELL U2713HM,"Dell, Inc.",,ColorMunki,2023-01-02 21:55:52,2023,623.00,79.14,1.92,0.36,0,1,maybe_wcg,
ff86ce78298bff7edf4e50aae071f200,"DISPLAY1, at 0, 0, width 1440, height 900 (Primary Display)",ASUS,,i1 Pro,2023-01-01 16:46:32,2023,620.00,41.88,3.27,0.59,0,1,maybe_wcg,
0b51587743d2352bc6c29877871ce438,PHL 279M1RV,Philips Consumer Electronics Company,,i1 Pro 2,2022-12-29 16:57:33,2022,630.00,26.43,8.67,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9b12ca505f454aa661bda2a30450f6ea,PA278QV (1),2-Tel B.V,,ColorMunki,2022-12-29 12:43:47,2022,633.00,29.58,9.72,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c3ae0ce7cb08870dffb28cfd25251cab,PA278QV (2),2-Tel B.V,,ColorMunki,2022-12-29 12:42:28,2022,633.00,28.72,10.06,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8473d3879e7ba0de701e5ac6c9e7a6e5,PA278QV (2),2-Tel B.V,,ColorMunki,2022-12-29 12:21:51,2022,633.00,28.76,10.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0cedf5814c88799edcdc5101a19985af,PA278QV (1),2-Tel B.V,,ColorMunki,2022-12-29 12:19:58,2022,633.00,29.58,9.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
acfc3eed1d35b36d085d8250b9032f90,Built-in Retina Display,2-Tel B.V,,ColorMunki,2022-12-28 13:35:02,2022,633.00,25.09,10.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0ebb5836c7ab99389fe2124098697462,CG241W,Eizo Nanao Corporation,,ColorMunki,2022-12-25 11:37:57,2022,613.00,19.83,5.58,0.55,0,0,,
8fa97f4be244cbc680e364019bdc83b1,CG243W,Eizo Nanao Corporation,,ColorMunki,2022-12-23 22:36:20,2022,657.00,26.97,3.22,0.50,0,0,,
5e25b20c3902b744f3bcbac007990c9a,LG ULTRAFINE,LG Electronics,,ColorMunki,2022-12-23 13:25:26,2022,633.00,23.97,13.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
de1fc608013447532c6604ff0bd8efdc,LG ULTRAFINE,LG Electronics,,ColorMunki,2022-12-23 13:23:52,2022,633.00,24.15,13.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a8e81fd60f901a3e884187116e536c21,LG ULTRAFINE,LG Electronics,,ColorMunki,2022-12-23 13:09:00,2022,633.00,24.15,13.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
58ef963f79ab759ae189889cc25c3b14,Generic Non-PnP Monitor,Samsung Electric Company,,i1 Pro 2,2022-12-22 13:16:27,2022,620.00,38.58,4.00,0.70,0,1,maybe_wcg,
fd2081e8934ce233b8f90de565a51ae3,5638,Chimei Innolux Corporation,,i1 Pro 2,2022-12-22 11:12:39,2022,610.00,71.66,2.14,0.08,0,0,,
31d8f57f4088f87b48615bdba07efe71,8685,AU Optronics,,i1 Pro 2,2022-12-22 09:36:12,2022,610.00,63.56,2.31,0.09,0,0,,
fccfe100f4bbc1074b7e0a8f21a0112d,Mi 27 NU,Xiaomi Inc.,,ColorMunki,2022-12-21 21:30:33,2022,630.00,53.64,2.83,0.60,0,0,,
a77134cba5e6fe4099f610368d52f635,CX240,Eizo Nanao Corporation,,ColorMunki,2022-12-20 20:05:23,2022,653.00,88.05,1.49,0.03,0,0,,
0278a8b444a3a2494ef4a81f91f63c53,LG UltraFine,LG Electronics,,ColorMunki,2022-12-18 19:50:52,2022,633.00,22.58,12.94,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5bde6700a8b0efb7b1497e1275141ef9,MSI MAG321QR,Microstep,,i1 Pro 2,2022-12-17 01:04:45,2022,630.00,24.61,10.61,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b70405ef970837d58774cd8fb8162832,MSI MAG321QR,Microstep,,i1 Pro 2,2022-12-17 01:03:12,2022,630.00,24.46,10.66,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
22e3812bdd6a56547e7be0ef50df5b81,L1942,LG Electronics,,ColorMunki,2022-12-15 20:52:41,2022,610.00,23.39,4.67,0.55,0,0,,
a4b79ca9d24feb09f84a4003eda3ffa3,ROG PG27AQN,ASUSTek COMPUTER INC,,i1 Pro 2,2022-12-15 00:13:08,2022,630.00,24.03,11.46,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
58f0de51ca7c1bf9663b244535a1e649,ROG PG27AQN,ASUSTek COMPUTER INC,,i1 Pro 2,2022-12-15 00:11:36,2022,630.00,23.96,11.52,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
79edd0b868e8b51a13244cb1b0987bdb,BenQ PD2705Q,BenQ Corporation,,i1 Pro 2,2022-12-14 18:46:26,2022,630.00,35.65,6.45,0.99,0,0,,
c250c3bedf5697303c6650dd5271be06,BenQ PD2705Q,BenQ Corporation,,i1 Pro 2,2022-12-14 18:44:21,2022,630.00,35.48,6.50,0.99,0,0,,
2a0d5c153918ba62ce3ef29fb6aefc36,CG2730,Eizo Nanao Corporation,,i1 Pro 2,2022-12-14 08:38:35,2022,630.00,26.10,11.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e2546316f32c41be17cb22dc4890e7cb,CG2730,Eizo Nanao Corporation,,i1 Monitor,2022-12-14 08:36:29,2022,624.00,30.80,5.14,0.88,0,1,maybe_wcg,
879a973d5dc9ca7b3e8f6615b56ad7cf,SAMSUNG,Samsung Electric Company,,i1 Pro 2,2022-12-13 08:57:12,2022,630.00,63.07,2.45,0.55,0,0,,
64a00deddbf758cfd931690a9306ddd4,SAMSUNG,Samsung Electric Company,,i1 Pro 2,2022-12-13 08:41:26,2022,630.00,64.49,2.32,0.54,0,0,,
8e5bd4f9ce3c61df9e51d514dc6493c4,ASUS PA279,ASUSTek COMPUTER INC,,i1 Pro 2,2022-12-12 23:31:06,2022,620.00,70.54,2.09,0.28,0,1,maybe_wcg,
97f7874bececa8d518cef83bbddb8c1b,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2022-12-12 15:59:40,2022,630.00,18.64,9.82,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8f8eb18635b69cdf04dcb955c8d07d42,HP E243i,HP Inc.,,i1 Pro 2,2022-12-12 15:59:34,2022,617.00,70.16,2.19,0.20,0,0,,
6806580feb96ad7d0fc2b6d6cd35ea75,ASM-160QCC,ASEM S.p.A.,,i1 Pro 2,2022-12-12 14:47:00,2022,630.00,19.58,9.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
058f1c9fcca8639909fd96e67891856a,M27Q P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-12-12 14:08:32,2022,630.00,23.67,9.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2986518765e5bdb47ddce1b6dc1bb996,AW3423DWF,"Dell, Inc.",,i1 Pro 2,2022-12-12 11:26:20,2022,637.00,39.46,6.37,0.92,0,0,,
6d546722f29c428094cab313a57f7f00,SAMSUNG,Samsung Electric Company,,i1 Pro 2,2022-12-12 10:13:10,2022,630.00,61.96,2.49,0.55,0,0,,
2c7e0d1b8345c1863bff84fdb3b6b90c,DELL U2520D,"Dell, Inc.",,ColorMunki,2022-12-11 19:06:15,2022,633.00,22.70,14.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7b9063224c2a0a55c0b70bda106ab642,DELL U2520D,"Dell, Inc.",,ColorMunki,2022-12-11 18:28:06,2022,633.00,22.86,13.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c56773610ea52719ddf38c039c0e9154,NV156FHM-NY8,BOE,,ColorMunki,2022-12-10 02:45:54,2022,633.00,25.76,11.26,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9e9b1b38bdcc2dd7100244a3a6e36f9d,NV156FHM-NY8,BOE,,ColorMunki,2022-12-10 02:27:52,2022,633.00,25.62,11.15,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0ed88871c321a89952b239ffcf67a473,240000,HKC OVERSEAS LIMITED,,i1 Pro 2,2022-12-10 01:50:58,2022,610.00,64.08,2.14,0.08,0,0,,
9402d4421b5440c2275119c5cf472026,NV156FHM-NY8,BOE,,ColorMunki,2022-12-10 00:07:33,2022,633.00,25.37,11.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4c11cd5035d133e0c243757a60f026af,NV156FHM-NY8,BOE,,ColorMunki,2022-12-09 22:28:15,2022,633.00,25.52,11.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ec2a30f10a29ae57d9a4e286bdbd2d56,NV156FHM-NY8,BOE,,ColorMunki,2022-12-09 21:41:30,2022,633.00,25.62,11.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
75d848e2806a07c5ab1973097cc2320a,Built-in Retina Display,Apple Computer Inc,,i1 Pro 2,2022-12-08 17:39:41,2022,630.00,24.09,11.11,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9b7d20f79b7cb4f9b6b89670a7175678,M27QK,HKC OVERSEAS LIMITED,,i1 Pro 2,2022-12-05 10:05:11,2022,633.00,28.86,20.58,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0d7bcd8fcff61a958c4a2068ed3a71bb,DELL UP2516D,"Dell, Inc.",,i1 Pro 2,2022-12-03 13:09:34,2022,633.00,44.01,2.72,0.76,0,0,,
34c56d90364c6f680ff014272d8dd5d7,DELL U2515H,"Dell, Inc.",,i1 Pro 2,2022-12-03 11:56:45,2022,620.00,75.02,2.05,0.28,0,1,maybe_wcg,
c6cb9256cb8bdab66da0ec917824ac74,DELL G3223Q,"Dell, Inc.",,i1 Pro 2,2022-12-02 12:39:32,2022,630.00,23.98,11.83,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0cba39f698e567dc3ca4eb2c025f3041,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2022-12-01 20:39:43,2022,610.00,63.20,2.57,0.10,0,0,,
ac854abbb10f375a9158cc85fc81ec07,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2022-12-01 18:10:38,2022,610.00,63.14,2.57,0.10,0,0,,
6fba68001acff9dfcd9b4105c5e49ce9,FS2333,Eizo Nanao Corporation,,ColorMunki,2022-11-29 11:26:13,2022,623.00,80.61,1.83,0.36,0,1,maybe_wcg,
03893bebe5e1d9a4324aa7a4585622c6,ZOWIE XL LCD,BenQ Corporation,,i1 Pro 2,2022-11-28 01:26:29,2022,610.00,67.63,2.09,0.07,0,0,,
5e8c780a9881fdb936a85660986e3b34,MSI MAG281URF,Microstep,,i1 Pro 2,2022-11-26 18:22:39,2022,630.00,26.81,10.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c7e04e36af92655ba9dd356ca40f6d88,DELL S2721DGF,"Dell, Inc.",,i1 Pro,2022-11-26 14:24:49,2022,633.00,24.13,9.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3bca2fa41fd87a987a398b47e0bd8143,Built-in Retina Display,Apple Computer Inc,,i1 Pro 2,2022-11-23 18:22:07,2022,630.00,18.67,10.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
93925b19d3726de9bb9513439ef6e98d,Built-in Retina Display,2-Tel B.V,,i1 Pro 2,2022-11-23 17:55:20,2022,630.00,18.67,10.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
754900977105c6b935b0e1035afff1f7,47007,AU Optronics,,i1 Pro,2022-11-23 16:32:16,2022,610.00,62.92,2.23,0.08,0,0,,
c91a0bcc2a2bd469ec83f0e81fae5c8a,LQ100P1JX51,Sharp Corporation,,i1 Pro 2,2022-11-23 16:09:16,2022,630.00,25.53,9.69,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
feb6f53655ebef681e69f9128cb54810,18847,AU Optronics,,i1 Pro 2,2022-11-23 09:54:43,2022,610.00,62.39,2.33,0.09,0,0,,
2682c3e579f1c3689141c0582169d381,BenQ SW321C,BenQ Corporation,,i1 Pro 2,2022-11-21 20:34:22,2022,630.00,22.96,13.66,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f3a38cf31ba8b0fbe68f592162d12541,BenQ EW3880R,BenQ Corporation,,i1 Pro 2,2022-11-21 17:56:40,2022,630.00,23.79,9.20,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
